SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,633,0.7497260570526123,0.09659767150878906,41960.0,0.9936527013778687,30.86484718322754,0.005059361457824707,0.9965745806694031,2016.8521728515625,0.002576768398284912,1.0005425214767456,162.71588134765625,-0.003783583641052246,0.9989080429077148,0.021098867058753967,0.00031751394271850586,0.9972141981124878,9.824893951416016,0.0025412440299987793,0.9985138773918152,16.680917739868164,0.002001047134399414,15,200,0.43678438663482666,0.9353010654449463,0.12345880270004272,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,634,0.7501232624053955,0.09525585174560547,39749.0,0.9881638288497925,30.694351196289062,0.01602095365524292,0.9979075193405151,2019.5498046875,-9.322166442871094e-05,0.9977174997329712,162.25645446777344,0.0018767118453979492,0.9983465671539307,0.021087007597088814,0.0014410018920898438,0.9950070381164551,9.80314826965332,0.006951689720153809,0.9965866208076477,16.648719787597656,0.005849897861480713,12,149,0.4361874461174011,0.9157788157463074,0.1596684455871582,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,635,0.7438734769821167,0.12544941902160645,39253.0,0.993476152420044,30.859363555908203,0.005412876605987549,0.9965118169784546,2016.7252197265625,0.00270235538482666,1.0007328987121582,162.74684143066406,-0.0041656494140625,0.998875081539154,0.021098170429468155,0.0003834366798400879,0.9971188306808472,9.823954582214355,0.002731919288635254,0.9984293580055237,16.67950439453125,0.002170085906982422,15,200,0.44554340839385986,0.9339634776115417,0.12596416473388672,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,636,0.7434074282646179,0.12982678413391113,39264.0,0.993476152420044,30.859363555908203,0.005412876605987549,0.9965117573738098,2016.72509765625,0.0027025341987609863,1.000732660293579,162.74679565429688,-0.004165172576904297,0.9988749027252197,0.021098166704177856,0.00038379430770874023,0.9971188306808472,9.823954582214355,0.002731919288635254,0.9984294176101685,16.67950439453125,0.002169966697692871,14,188,0.44623786211013794,0.9341719150543213,0.12557393312454224,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,637,0.7417997717857361,0.10978531837463379,39111.0,0.9936122298240662,30.863590240478516,0.005140423774719238,0.9965878129005432,2016.8790283203125,0.002550184726715088,1.0005571842193604,162.71827697753906,-0.00381314754486084,0.9988698363304138,0.02109806053340435,0.00039392709732055664,0.9972120523452759,9.824872970581055,0.002545475959777832,0.9984988570213318,16.6806640625,0.0020312070846557617,16,213,0.4486303925514221,0.9344478845596313,0.12505722045898438,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,638,0.7411162257194519,0.09012317657470703,39405.0,0.9936063885688782,30.86341094970703,0.0051520466804504395,0.9965810179710388,2016.865234375,0.002563774585723877,1.0005580186843872,162.71839904785156,-0.003814697265625,0.9988546967506409,0.021097738295793533,0.00042426586151123047,0.9972096085548401,9.824849128723145,0.0025504231452941895,0.9984974265098572,16.680639266967773,0.002034008502960205,15,201,0.4496460556983948,0.9335892200469971,0.12666451930999756,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,639,0.7411162257194519,0.1382148265838623,36923.0,0.9936063885688782,30.86341094970703,0.0051520466804504395,0.9965810179710388,2016.865234375,0.002563774585723877,1.0005580186843872,162.71839904785156,-0.003814697265625,0.9988546967506409,0.021097738295793533,0.00042426586151123047,0.9972096085548401,9.824849128723145,0.0025504231452941895,0.9984974265098572,16.680639266967773,0.002034008502960205,15,201,0.4496460556983948,0.9335892200469971,0.12666451930999756,434
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,640,0.8502517342567444,0.31625890731811523,37799.0,0.9887369275093079,30.712154388427734,0.014879286289215088,0.9979487657546997,2019.6331787109375,-0.00017583370208740234,0.9977620840072632,162.26370239257812,0.0017874836921691895,0.9981086850166321,0.021081984043121338,0.0019167065620422363,0.9951143264770508,9.804204940795898,0.0067375898361206055,0.9966695308685303,16.650104522705078,0.0056844353675842285,14,174,0.2756233215332031,0.9022510647773743,0.18431168794631958,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,641,0.8502517342567444,0.09569573402404785,36067.0,0.9887369275093079,30.712154388427734,0.014879286289215088,0.9979487657546997,2019.6331787109375,-0.00017583370208740234,0.9977620840072632,162.26370239257812,0.0017874836921691895,0.9981086850166321,0.021081984043121338,0.0019167065620422363,0.9951143264770508,9.804204940795898,0.0067375898361206055,0.9966695308685303,16.650104522705078,0.0056844353675842285,14,174,0.2756233215332031,0.9022510647773743,0.18431168794631958,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,642,0.8502517342567444,0.09503650665283203,36808.0,0.9887369275093079,30.712154388427734,0.014879286289215088,0.9979487657546997,2019.6331787109375,-0.00017583370208740234,0.9977620840072632,162.26370239257812,0.0017874836921691895,0.9981086850166321,0.021081984043121338,0.0019167065620422363,0.9951143264770508,9.804204940795898,0.0067375898361206055,0.9966695308685303,16.650104522705078,0.0056844353675842285,14,174,0.2756233215332031,0.9022510647773743,0.18431168794631958,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,643,0.8502517342567444,0.08642792701721191,37919.0,0.9887369275093079,30.712154388427734,0.014879286289215088,0.9979487657546997,2019.6331787109375,-0.00017583370208740234,0.9977620840072632,162.26370239257812,0.0017874836921691895,0.9981086850166321,0.021081984043121338,0.0019167065620422363,0.9951143264770508,9.804204940795898,0.0067375898361206055,0.9966695308685303,16.650104522705078,0.0056844353675842285,14,174,0.2756233215332031,0.9022510647773743,0.18431168794631958,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,644,0.8470534682273865,0.09584355354309082,37436.0,0.9890289902687073,30.72122573852539,0.014297246932983398,0.9978080987930298,2019.3486328125,0.00010603666305541992,0.997667133808136,162.24826049804688,0.0019774436950683594,0.9981648921966553,0.021083170548081398,0.001804351806640625,0.9952743649482727,9.805782318115234,0.006418049335479736,0.9968207478523254,16.652629852294922,0.005382716655731201,13,160,0.28106266260147095,0.8946883082389832,0.19792866706848145,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,645,0.8470534682273865,0.11093473434448242,37505.0,0.9890289902687073,30.72122573852539,0.014297246932983398,0.9978080987930298,2019.3486328125,0.00010603666305541992,0.997667133808136,162.24826049804688,0.0019774436950683594,0.9981648921966553,0.021083170548081398,0.001804351806640625,0.9952743649482727,9.805782318115234,0.006418049335479736,0.9968207478523254,16.652629852294922,0.005382716655731201,13,160,0.28106266260147095,0.8946883082389832,0.19792866706848145,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,646,0.8470534682273865,0.1108393669128418,37310.0,0.9890289902687073,30.72122573852539,0.014297246932983398,0.9978080987930298,2019.3486328125,0.00010603666305541992,0.997667133808136,162.24826049804688,0.0019774436950683594,0.9981648921966553,0.021083170548081398,0.001804351806640625,0.9952743649482727,9.805782318115234,0.006418049335479736,0.9968207478523254,16.652629852294922,0.005382716655731201,13,160,0.28106266260147095,0.8946883082389832,0.19792866706848145,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,647,0.8470534682273865,0.11683344841003418,36281.0,0.9890289902687073,30.72122573852539,0.014297246932983398,0.9978080987930298,2019.3486328125,0.00010603666305541992,0.997667133808136,162.24826049804688,0.0019774436950683594,0.9981648921966553,0.021083170548081398,0.001804351806640625,0.9952743649482727,9.805782318115234,0.006418049335479736,0.9968207478523254,16.652629852294922,0.005382716655731201,13,160,0.28106266260147095,0.8946883082389832,0.19792866706848145,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,648,0.8464021682739258,0.09494686126708984,36506.0,0.9889856576919556,30.719879150390625,0.014383494853973389,0.997343897819519,2018.4091796875,0.0010361671447753906,0.9975842833518982,162.2347869873047,0.0021432042121887207,0.9967072010040283,0.02105237916111946,0.004717707633972168,0.9945358037948608,9.798505783081055,0.007892072200775146,0.9962819814682007,16.64362907409668,0.006457626819610596,12,152,0.28216779232025146,0.9108937978744507,0.16860973834991455,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,649,0.8448048233985901,0.11286640167236328,36006.0,0.9892581701278687,30.72834587097168,0.013840317726135254,0.9978243112564087,2019.38134765625,7.355213165283203e-05,0.996868371963501,162.1183624267578,0.0035749077796936035,0.9982972145080566,0.021085964515805244,0.0015398263931274414,0.9950730204582214,9.80379867553711,0.006819963455200195,0.996658205986023,16.64991569519043,0.005707085132598877,16,205,0.2848746180534363,0.8976647853851318,0.19258302450180054,147
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,650,0.922935962677002,0.36492371559143066,35270.0,0.9884759187698364,30.70404624938965,0.015399277210235596,0.9980902671813965,2019.9195556640625,-0.0004595518112182617,0.9979286789894104,162.29078674316406,0.001454174518585205,0.9983583092689514,0.02108725532889366,0.0014175176620483398,0.9949221611022949,9.802311897277832,0.007121145725250244,0.9965075850486755,16.647397994995117,0.0060076117515563965,13,166,0.14648211002349854,0.9041932821273804,0.1807960867881775,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,651,0.9206640720367432,0.09487652778625488,35018.0,0.9906302690505981,30.770965576171875,0.011102855205535889,0.997050940990448,2017.8162841796875,0.001622915267944336,0.9969958066940308,162.13909912109375,0.0033200979232788086,0.9975619316101074,0.021070433780550957,0.003009974956512451,0.9963608384132385,9.816486358642578,0.004247605800628662,0.9976545572280884,16.666561126708984,0.003718078136444092,16,209,0.15067899227142334,0.9135259389877319,0.16379797458648682,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,652,0.9185813069343567,0.11311745643615723,34208.0,0.990486741065979,30.76650619506836,0.011389374732971191,0.9970675110816956,2017.849853515625,0.0015897154808044434,0.9969931840896606,162.138671875,0.003325343132019043,0.9975029230117798,0.021069185808300972,0.0031279921531677246,0.9963057041168213,9.815942764282227,0.004357874393463135,0.9976165294647217,16.665925979614258,0.0037940144538879395,15,198,0.15451741218566895,0.9165925979614258,0.15817439556121826,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,653,0.9159335494041443,0.09502696990966797,34427.0,0.9870079159736633,30.658447265625,0.018321692943572998,0.9986341595649719,2021.020263671875,-0.0015501976013183594,0.9987664818763733,162.42706298828125,-0.00022327899932861328,0.9954317808151245,0.021025439724326134,0.007263302803039551,0.9938217997550964,9.791471481323242,0.00931614637374878,0.9955143332481384,16.63080596923828,0.007988154888153076,11,138,0.15938442945480347,0.9099245071411133,0.17037814855575562,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,654,0.9159335494041443,0.10149025917053223,32867.0,0.9870079159736633,30.658447265625,0.018321692943572998,0.9986341595649719,2021.020263671875,-0.0015501976013183594,0.9987664818763733,162.42706298828125,-0.00022327899932861328,0.9954317808151245,0.021025439724326134,0.007263302803039551,0.9938217997550964,9.791471481323242,0.00931614637374878,0.9955143332481384,16.63080596923828,0.007988154888153076,11,138,0.15938442945480347,0.9099245071411133,0.17037814855575562,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,655,0.9159335494041443,0.09836840629577637,32979.0,0.9870079159736633,30.658447265625,0.018321692943572998,0.9986341595649719,2021.020263671875,-0.0015501976013183594,0.9987664818763733,162.42706298828125,-0.00022327899932861328,0.9954317808151245,0.021025439724326134,0.007263302803039551,0.9938217997550964,9.791471481323242,0.00931614637374878,0.9955143332481384,16.63080596923828,0.007988154888153076,11,138,0.15938442945480347,0.9099245071411133,0.17037814855575562,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,656,0.9136958718299866,0.12698888778686523,33810.0,0.9915897250175476,30.800765991210938,0.009186387062072754,0.9969760775566101,2017.664794921875,0.0017728209495544434,0.99769127368927,162.252197265625,0.0019291043281555176,0.9986171722412109,0.021092722192406654,0.0008995532989501953,0.9964808821678162,9.817668914794922,0.00400775671005249,0.9978430867195129,16.669710159301758,0.0033415555953979492,10,122,0.16348683834075928,0.9022940993309021,0.18423378467559814,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,657,0.9107641577720642,0.10750222206115723,34461.0,0.9886841177940369,30.71051597595215,0.014984488487243652,0.998153805732727,2020.0482177734375,-0.0005869865417480469,0.9968948364257812,162.12266540527344,0.003522038459777832,0.9973636865615845,0.021066244691610336,0.003406226634979248,0.995917022228241,9.812112808227539,0.00513458251953125,0.9971858263015747,16.658729553222656,0.004654109477996826,16,207,0.16884630918502808,0.914396345615387,0.16220366954803467,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,658,0.9107040762901306,0.0996553897857666,34381.0,0.9887741804122925,30.71331214904785,0.014805018901824951,0.9980962872505188,2019.9317626953125,-0.0004715919494628906,0.9968728423118591,162.1190948486328,0.003565847873687744,0.9973845481872559,0.021066686138510704,0.00336456298828125,0.9959684014320374,9.812620162963867,0.005031883716583252,0.9972319602966309,16.65949821472168,0.004562020301818848,17,219,0.1689559817314148,0.9142625331878662,0.16244888305664062,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,659,0.9102662205696106,0.11238932609558105,34126.0,0.9884030818939209,30.701786041259766,0.015544354915618896,0.9982384443283081,2020.219482421875,-0.0007566213607788086,0.9970775246620178,162.15237426757812,0.003156721591949463,0.9973816871643066,0.02106662653386593,0.0033701658248901367,0.9957547783851624,9.810514450073242,0.005458652973175049,0.9970588684082031,16.65660858154297,0.004907548427581787,13,172,0.16975486278533936,0.9097940325737,0.17061597108840942,219
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,660,0.9179078936576843,0.3343219757080078,34729.0,0.9845741987228394,30.582853317260742,0.023156821727752686,0.9987830519676208,2021.32177734375,-0.0018488168716430664,1.0011324882507324,162.81182861328125,-0.004967808723449707,0.9892680644989014,0.020895252004265785,0.019519269466400146,0.9930716753005981,9.78408145904541,0.010811030864715576,0.9948096871376038,16.619033813476562,0.009391963481903076,12,156,0.15575671195983887,0.9143368005752563,0.16231286525726318,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,661,0.9176920652389526,0.09571504592895508,34173.0,0.9872105121612549,30.66474151611328,0.01791858673095703,0.9977097511291504,2019.1495361328125,0.0003031492233276367,0.999225378036499,162.50169372558594,-0.0011426210403442383,0.9938509464263916,0.02099204994738102,0.010413944721221924,0.9951609969139099,9.804665565490723,0.0066443681716918945,0.9964427351951599,16.64631462097168,0.006136953830718994,13,179,0.15615367889404297,0.926232099533081,0.14037483930587769,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,662,0.9125747084617615,0.10679793357849121,34653.0,0.9842470288276672,30.57268714904785,0.02380591630935669,0.9989663362503052,2021.692626953125,-0.0022165775299072266,1.0015991926193237,162.8877410888672,-0.005905032157897949,0.9892078638076782,0.02089397981762886,0.01963859796524048,0.993152379989624,9.784875869750977,0.010650336742401123,0.9948287010192871,16.619352340698242,0.009354054927825928,12,157,0.165538489818573,0.9180565476417542,0.15548306703567505,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,663,0.9040700197219849,0.09483122825622559,35595.0,0.9951505661010742,30.911375045776367,0.002057492733001709,0.9972975850105286,2018.3155517578125,0.0011289715766906738,0.9982091188430786,162.33642578125,0.0008927583694458008,0.9985079169273376,0.021090414375066757,0.0011182427406311035,0.998161792755127,9.834229469299316,0.000644683837890625,0.9991352558135986,16.691295623779297,0.0007586479187011719,16,228,0.18101948499679565,0.9246333241462708,0.14333993196487427,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,664,0.8967560529708862,0.09559774398803711,35455.0,0.995173454284668,30.912084579467773,0.002011597156524658,0.9972677826881409,2018.2550048828125,0.0011886954307556152,0.9982083439826965,162.33627319335938,0.0008943080902099609,0.9984769225120544,0.021089760586619377,0.0011802315711975098,0.9981550574302673,9.834163665771484,0.0006580948829650879,0.9991292357444763,16.69119644165039,0.0007706284523010254,17,240,0.19421708583831787,0.9234467148780823,0.14553725719451904,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,665,0.8967560529708862,0.10982537269592285,35753.0,0.995173454284668,30.912084579467773,0.002011597156524658,0.9972677826881409,2018.2550048828125,0.0011886954307556152,0.9982083439826965,162.33627319335938,0.0008943080902099609,0.9984769225120544,0.021089760586619377,0.0011802315711975098,0.9981550574302673,9.834163665771484,0.0006580948829650879,0.9991292357444763,16.69119644165039,0.0007706284523010254,17,240,0.19421708583831787,0.9234467148780823,0.14553725719451904,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,666,0.8945648670196533,0.12370014190673828,36243.0,0.995114266872406,30.910245895385742,0.002130270004272461,0.9972677230834961,2018.2550048828125,0.001188814640045166,0.9982338547706604,162.34042358398438,0.0008432865142822266,0.9984635710716248,0.021089479327201843,0.0012068748474121094,0.9981526732444763,9.83414077758789,0.0006628632545471191,0.9991248846054077,16.69112205505371,0.0007793903350830078,17,241,0.19815003871917725,0.9183823466300964,0.15488362312316895,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,667,0.8888325095176697,0.09484410285949707,36107.0,0.9951816201210022,30.91234016418457,0.0019951462745666504,0.9972978234291077,2018.31591796875,0.0011284947395324707,0.9982708096504211,162.34645080566406,0.0007692575454711914,0.9985188841819763,0.02109064720571041,0.0010962486267089844,0.9981482625007629,9.834096908569336,0.0006717443466186523,0.9991341233253479,16.69127655029297,0.0007609128952026367,18,256,0.20839357376098633,0.9312421083450317,0.1310502290725708,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,668,0.8888325095176697,0.1098477840423584,36629.0,0.9951816201210022,30.91234016418457,0.0019951462745666504,0.9972978234291077,2018.31591796875,0.0011284947395324707,0.9982708096504211,162.34645080566406,0.0007692575454711914,0.9985188841819763,0.02109064720571041,0.0010962486267089844,0.9981482625007629,9.834096908569336,0.0006717443466186523,0.9991341233253479,16.69127655029297,0.0007609128952026367,18,256,0.20839357376098633,0.9312421083450317,0.1310502290725708,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,669,0.8865265250205994,0.10924029350280762,37564.0,0.9951498508453369,30.911354064941406,0.002058863639831543,0.9972875714302063,2018.2952880859375,0.001148998737335205,0.998262345790863,162.34506225585938,0.0007862448692321777,0.998498797416687,0.021090222522616386,0.001136481761932373,0.9981393218040466,9.83400821685791,0.0006895661354064941,0.9991266131401062,16.691150665283203,0.0007759332656860352,17,245,0.2124958038330078,0.9359415769577026,0.12225788831710815,552
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,670,0.8965687155723572,0.39821743965148926,38776.0,0.9877155423164368,30.68042755126953,0.01691359281539917,0.9981309771537781,2020.001953125,-0.0005410909652709961,0.997097909450531,162.1556854248047,0.003116011619567871,0.9965408444404602,0.02104886621236801,0.005049943923950195,0.9956356287002563,9.809340476989746,0.005696654319763184,0.9968761801719666,16.65355682373047,0.0052721500396728516,15,211,0.1945536732673645,0.9106552600860596,0.16904515027999878,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,671,0.8965687155723572,0.10534524917602539,39176.0,0.9877155423164368,30.68042755126953,0.01691359281539917,0.9981309771537781,2020.001953125,-0.0005410909652709961,0.997097909450531,162.1556854248047,0.003116011619567871,0.9965408444404602,0.02104886621236801,0.005049943923950195,0.9956356287002563,9.809340476989746,0.005696654319763184,0.9968761801719666,16.65355682373047,0.0052721500396728516,15,211,0.1945536732673645,0.9106552600860596,0.16904515027999878,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,672,0.8947019577026367,0.0955343246459961,39724.0,0.9886835813522339,30.710498809814453,0.01498556137084961,0.9965146780014038,2016.7310791015625,0.0026966333389282227,0.9967453479766846,162.09835815429688,0.0038208961486816406,0.997298002243042,0.02106485888361931,0.0035375356674194336,0.9962798953056335,9.815689086914062,0.004409372806549072,0.9974883198738098,16.663782119750977,0.004050135612487793,15,208,0.19790422916412354,1.077417016029358,-0.1631537675857544,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,673,0.8947019577026367,0.1267995834350586,40071.0,0.9886835813522339,30.710498809814453,0.01498556137084961,0.9965146780014038,2016.7310791015625,0.0026966333389282227,0.9967453479766846,162.09835815429688,0.0038208961486816406,0.997298002243042,0.02106485888361931,0.0035375356674194336,0.9962798953056335,9.815689086914062,0.004409372806549072,0.9974883198738098,16.663782119750977,0.004050135612487793,15,208,0.19790422916412354,1.077417016029358,-0.1631537675857544,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,674,0.8923684358596802,0.0954279899597168,41058.0,0.9870017766952515,30.65825653076172,0.018333911895751953,0.9991174936294556,2021.9984130859375,-0.002519965171813965,0.9982377886772156,162.341064453125,0.000835418701171875,0.9969073534011841,0.021056607365608215,0.0043179988861083984,0.9952757358551025,9.805794715881348,0.006415367126464844,0.9965406060218811,16.647951126098633,0.0059416890144348145,14,203,0.20208275318145752,0.9220052361488342,0.1482027769088745,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,675,0.8923684358596802,0.11017727851867676,40454.0,0.9870017766952515,30.65825653076172,0.018333911895751953,0.9991174936294556,2021.9984130859375,-0.002519965171813965,0.9982377886772156,162.341064453125,0.000835418701171875,0.9969073534011841,0.021056607365608215,0.0043179988861083984,0.9952757358551025,9.805794715881348,0.006415367126464844,0.9965406060218811,16.647951126098633,0.0059416890144348145,14,203,0.20208275318145752,0.9220052361488342,0.1482027769088745,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,676,0.8914853930473328,0.09522628784179688,40053.0,0.9873257279396057,30.668319702148438,0.01768934726715088,0.9980145692825317,2019.7664794921875,-0.00030791759490966797,0.9977760910987854,162.26597595214844,0.0017594695091247559,0.9967265129089355,0.021052788943052292,0.00467914342880249,0.9956241846084595,9.809228897094727,0.005719482898712158,0.9968515038490295,16.65314483642578,0.005321383476257324,16,219,0.20366120338439941,0.9366386532783508,0.12094998359680176,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,677,0.8873249888420105,0.09509134292602539,39410.0,0.9872868061065674,30.667110443115234,0.017766833305358887,0.997870147228241,2019.47412109375,-1.823902130126953e-05,0.9980612397193909,162.31236267089844,0.001188814640045166,0.9967568516731262,0.021053429692983627,0.004618585109710693,0.9954591989517212,9.80760383605957,0.006048977375030518,0.9966961741447449,16.650548934936523,0.005631387233734131,15,205,0.211076557636261,0.9272622466087341,0.1384616494178772,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,678,0.8834551572799683,0.10022282600402832,38283.0,0.987002432346344,30.65827751159668,0.01833254098892212,0.9983170032501221,2020.3785400390625,-0.0009140968322753906,0.9986409544944763,162.40663146972656,2.8133392333984375e-05,0.9970536828041077,0.02105969935655594,0.004025697708129883,0.9954646825790405,9.807657241821289,0.006038010120391846,0.9967218637466431,16.650978088378906,0.005580127239227295,15,214,0.21794289350509644,0.9148847460746765,0.16130846738815308,729
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,679,0.8819543719291687,0.19115066528320312,39545.0,0.9864150285720825,30.640029907226562,0.01950061321258545,0.9987711906433105,2021.297607421875,-0.001825094223022461,0.9986941814422607,162.415283203125,-7.843971252441406e-05,0.9967318773269653,0.021052900701761246,0.004668474197387695,0.9951475858688354,9.804533004760742,0.006671130657196045,0.9964476227760315,16.64639663696289,0.006127297878265381,16,226,0.22059768438339233,0.9268684983253479,0.1391931176185608,729
