StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,54,30.38072967529297,0.054853200912475586,2195.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,55,30.38072967529297,0.05385565757751465,2132.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,56,30.38072967529297,0.05685019493103027,2445.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,57,30.38072967529297,0.05385637283325195,2324.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,58,30.38072967529297,0.054852962493896484,2395.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,59,30.38072967529297,0.04987001419067383,2055.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,60,30.38072967529297,0.051859140396118164,2123.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,61,30.38072967529297,0.05186152458190918,2107.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,62,30.38072967529297,0.053856849670410156,2171.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,63,30.38072967529297,0.0578463077545166,2386.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,64,30.38072967529297,0.05784320831298828,2333.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,65,30.38072967529297,0.05884289741516113,2442.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,66,30.38072967529297,0.05984044075012207,2507.0,29.986682891845703
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,67,30.368391036987305,0.06283092498779297,2608.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,68,30.368391036987305,0.0767982006072998,2756.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,69,30.368391036987305,0.07779264450073242,2461.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,70,30.368391036987305,0.05784916877746582,2329.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,71,30.368391036987305,0.06382942199707031,2581.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,72,30.368391036987305,0.05585050582885742,2401.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,73,30.368391036987305,0.05884265899658203,2520.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,74,30.368391036987305,0.05984067916870117,2488.0,30.01719856262207
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,75,30.344520568847656,0.05585122108459473,2401.0,28.656892776489258
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,76,30.174301147460938,0.05385637283325195,2331.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,77,30.174301147460938,0.05385613441467285,2303.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,78,30.174301147460938,0.05585432052612305,2261.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,79,30.174301147460938,0.05385589599609375,2217.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,80,30.174301147460938,0.054852962493896484,2299.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,81,30.174301147460938,0.052858591079711914,2201.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,82,30.174301147460938,0.051862239837646484,2060.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,83,30.174301147460938,0.05285501480102539,2087.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,84,30.174301147460938,0.05186176300048828,2055.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,85,30.174301147460938,0.05585336685180664,2166.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,86,30.174301147460938,0.05286264419555664,2055.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,87,30.174301147460938,0.05791974067687988,2246.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,88,30.174301147460938,0.05884242057800293,2372.0,28.50659942626953
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,89,30.164472579956055,0.06083869934082031,2463.0,28.625926971435547
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,90,30.012914657592773,0.06283068656921387,2540.0,28.40132713317871
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,91,30.012914657592773,0.06283330917358398,2601.0,28.40132713317871
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,92,30.012914657592773,0.06183457374572754,2575.0,28.40132713317871
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,93,29.96234130859375,0.058843374252319336,2457.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,94,29.96234130859375,0.06183600425720215,2590.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,95,29.96234130859375,0.05884289741516113,2482.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,96,29.96234130859375,0.0578460693359375,2427.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,97,29.96234130859375,0.061835527420043945,2602.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,98,29.96234130859375,0.06482625007629395,2670.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,99,29.96234130859375,0.06588983535766602,2746.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,13,100,29.96234130859375,0.06682229042053223,2787.0,28.432430267333984
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,0,45.34465408325195,0.10172724723815918,1283.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,1,45.34465408325195,0.05585074424743652,1116.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,2,45.34465408325195,0.05385541915893555,955.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,3,45.34465408325195,0.03490781784057617,942.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,4,45.34465408325195,0.036904096603393555,1057.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,5,45.34465408325195,0.0359044075012207,1028.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,6,45.34465408325195,0.038893699645996094,1106.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,7,45.34465408325195,0.04088926315307617,1187.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,8,45.34465408325195,0.041890859603881836,1368.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,9,45.34465408325195,0.039893388748168945,1318.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,10,45.34465408325195,0.04005742073059082,1247.0,38.26781463623047
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,11,32.911354064941406,0.03690028190612793,1164.0,32.442989349365234
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,12,32.911354064941406,0.03490567207336426,1107.0,32.442989349365234
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,13,32.911354064941406,0.038896799087524414,1215.0,32.442989349365234
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,14,32.911354064941406,0.0359041690826416,1137.0,32.442989349365234
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,15,32.911354064941406,0.03589963912963867,1183.0,32.442989349365234
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,16,31.74425506591797,0.03690171241760254,1175.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,17,31.74425506591797,0.03590679168701172,1172.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,18,31.74425506591797,0.03590202331542969,1139.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,19,31.74425506591797,0.033910274505615234,1039.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,20,31.74425506591797,0.03390932083129883,1105.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,21,31.74425506591797,0.03490614891052246,1131.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,22,31.74425506591797,0.03590750694274902,1123.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,23,31.74425506591797,0.03790020942687988,1199.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,24,31.74425506591797,0.04088997840881348,1246.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,25,31.74425506591797,0.03789925575256348,1195.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,26,31.74425506591797,0.0359034538269043,1158.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,27,31.74425506591797,0.03490734100341797,1122.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,28,31.74425506591797,0.03789830207824707,1213.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,29,31.74425506591797,0.035901784896850586,1132.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,30,31.74425506591797,0.03490638732910156,1140.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,31,31.74425506591797,0.03390908241271973,1157.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,32,31.74425506591797,0.03490638732910156,1173.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,33,31.74425506591797,0.03690648078918457,1235.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,34,31.74425506591797,0.03590059280395508,1200.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,35,31.74425506591797,0.038895606994628906,1220.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,36,31.74425506591797,0.0359041690826416,1168.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,37,31.74425506591797,0.036900997161865234,1202.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,38,31.74425506591797,0.03789877891540527,1152.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,39,31.74425506591797,0.03789830207824707,1194.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,40,31.74425506591797,0.03888058662414551,1269.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,41,31.74425506591797,0.03889727592468262,1298.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,42,31.74425506591797,0.03789567947387695,1316.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,43,31.74425506591797,0.03490710258483887,1182.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,44,31.74425506591797,0.0359041690826416,1164.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,45,31.74425506591797,0.035906076431274414,1169.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,46,31.74425506591797,0.036899566650390625,1144.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,47,31.74425506591797,0.035904645919799805,1165.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,48,31.74425506591797,0.03390955924987793,1189.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,49,31.74425506591797,0.033910274505615234,1151.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,50,31.74425506591797,0.035904645919799805,1173.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,51,31.74425506591797,0.03690052032470703,1185.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,52,31.74425506591797,0.0388951301574707,1252.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,53,31.74425506591797,0.03889608383178711,1321.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,54,31.74425506591797,0.03889584541320801,1356.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,55,31.74425506591797,0.03989458084106445,1414.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,56,31.74425506591797,0.040894508361816406,1483.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,57,31.74425506591797,0.04288530349731445,1565.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,58,31.74425506591797,0.04088878631591797,1449.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,59,31.74425506591797,0.0438838005065918,1568.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,60,31.74425506591797,0.04388236999511719,1593.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,61,31.74425506591797,0.040891170501708984,1551.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,62,31.74425506591797,0.04388141632080078,1599.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,63,31.74425506591797,0.0438845157623291,1573.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,64,31.74425506591797,0.046875715255737305,1706.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,65,31.74425506591797,0.044881582260131836,1582.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,66,31.74425506591797,0.04388308525085449,1606.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,67,31.74425506591797,0.04488205909729004,1714.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,68,31.74425506591797,0.04487943649291992,1635.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,69,31.74425506591797,0.044881343841552734,1654.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,70,31.74425506591797,0.046875953674316406,1811.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,71,31.74425506591797,0.04587888717651367,1749.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,72,31.74425506591797,0.046871185302734375,1783.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,73,31.74425506591797,0.04587912559509277,1787.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,74,31.74425506591797,0.04587244987487793,1785.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,75,31.74425506591797,0.04487943649291992,1741.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,76,31.74425506591797,0.06582236289978027,1916.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,77,31.74425506591797,0.04488229751586914,1827.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,78,31.74425506591797,0.046874284744262695,1825.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,79,31.74425506591797,0.043883562088012695,1785.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,80,31.74425506591797,0.047872066497802734,1909.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,81,31.74425506591797,0.0468747615814209,1768.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,82,31.74425506591797,0.044881343841552734,1750.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,83,31.74425506591797,0.04587745666503906,1802.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,84,31.74425506591797,0.04787254333496094,1894.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,85,31.74425506591797,0.046874284744262695,1889.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,86,31.74425506591797,0.0468752384185791,1791.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,87,31.74425506591797,0.044878482818603516,1714.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,88,31.74425506591797,0.045877695083618164,1746.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,89,31.74425506591797,0.048868656158447266,1834.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,90,31.74425506591797,0.04886889457702637,1815.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,91,31.74425506591797,0.047870635986328125,1778.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,92,31.74425506591797,0.04787087440490723,1816.0,31.080080032348633
StandardGP,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,bioav,14,93,31.74425506591797,0.04787492752075195,1798.0,31.080080032348633
