StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,39,45.99480056762695,0.08278393745422363,11473.0,47.312034606933594,56.97587585449219,1.8567207,204 121 233 115 59 88 144 87 184 104 223 40 48 70 110 82 121 106 138 158 123 180 248 47 99 75 116 59 141 118 131 57 16 53 64 69 166 79 156 63 49 140 117 52 123 90 35 180 75 155 126 113 81 57 178 84 100 114 232 135 84 182 115 193 144 79 108 136 82 28 101 70 174 75 76 7 148 144 7 152 126 173 236 140 109 206 122 168 119 56 75 181 172 214 59 80 148 35 70 148,tensor(45.9948) tensor(48.1872) tensor(47.9282) tensor(48.0296) tensor(47.7580) tensor(46.5238) tensor(47.3248) tensor(51.6068) tensor(46.9864) tensor(47.6569) tensor(46.7657) tensor(49.1797) tensor(50.2866) tensor(49.7726) tensor(48.1917) tensor(49.3851) tensor(48.1872) tensor(47.4634) tensor(51.0032) tensor(48.9637) tensor(48.1157) tensor(46.0170) tensor(48.0079) tensor(50.1048) tensor(48.1599) tensor(48.0183) tensor(49.6993) tensor(50.4557) tensor(47.9563) tensor(48.1619) tensor(51.3144) tensor(51.0626) tensor(50.5460) tensor(49.4508) tensor(49.6505) tensor(48.0371) tensor(52.2133) tensor(47.4493) tensor(50.6634) tensor(51.1246) tensor(49.5198) tensor(47.4634) tensor(50.0705) tensor(51.6837) tensor(49.3484) tensor(53.6434) tensor(50.7207) tensor(46.0170) tensor(48.0183) tensor(50.9703) tensor(47.6352) tensor(50.1481) tensor(50.1361) tensor(53.6129) tensor(48.3225) tensor(49.5755) tensor(48.7987) tensor(50.1810) tensor(47.1055) tensor(48.6818) tensor(49.2041) tensor(48.7860) tensor(48.0296) tensor(47.6382) tensor(49.7404) tensor(51.3513) tensor(48.7326) tensor(51.3473) tensor(49.4459) tensor(53.5710) tensor(51.6874) tensor(49.4582) tensor(47.3020) tensor(47.9615) tensor(49.1988) tensor(54.1065) tensor(47.2469) tensor(47.9377) tensor(54.1065) tensor(50.4920) tensor(48.8809) tensor(48.5250) tensor(50.2796) tensor(47.5032) tensor(48.3317) tensor(46.6524) tensor(49.5719) tensor(47.0914) tensor(48.2898) tensor(53.6507) tensor(47.9615) tensor(50.1681) tensor(48.0012) tensor(47.3316) tensor(47.7700) tensor(49.4366) tensor(47.2469) tensor(51.2617) tensor(49.4582) tensor(46.4228),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,40,45.02589797973633,0.09077882766723633,12203.0,46.126094818115234,49.84911346435547,1.50322,204 123 48 50 203 171 66 85 97 66 171 28 171 46 103 116 163 130 130 152 50 45 128 151 151 103 225 58 178 157 128 51 125 212 112 163 154 57 93 219 206 182 160 210 129 50 101 100 160 108 165 102 139 58 102 77 28 123 99 70 179 38 48 70 240 112 104 74 47 199 162 253 61 84 208 172 216 67 86 63 140 170 118 195 137 70 194 99 135 46 65 62 63 123 162 195 134 80 95 185,tensor(45.9948) tensor(48.0323) tensor(47.7604) tensor(47.9853) tensor(45.9877) tensor(47.4187) tensor(51.4056) tensor(49.5057) tensor(49.5327) tensor(51.3564) tensor(47.4187) tensor(50.4543) tensor(47.4187) tensor(47.7747) tensor(49.2730) tensor(48.3089) tensor(51.3943) tensor(50.7165) tensor(48.7214) tensor(46.5360) tensor(47.9853) tensor(52.3828) tensor(48.1062) tensor(46.9004) tensor(48.8524) tensor(48.8992) tensor(47.3233) tensor(50.7403) tensor(47.4880) tensor(47.6627) tensor(47.9587) tensor(49.5408) tensor(47.1285) tensor(46.0628) tensor(48.8813) tensor(48.4853) tensor(49.2123) tensor(49.4124) tensor(49.3738) tensor(48.0790) tensor(46.0489) tensor(48.4008) tensor(49.8342) tensor(45.0259) tensor(49.3851) tensor(51.1493) tensor(48.5549) tensor(51.4965) tensor(48.2585) tensor(48.3370) tensor(50.6488) tensor(48.7469) tensor(47.8833) tensor(50.7403) tensor(51.4811) tensor(49.6091) tensor(50.4543) tensor(47.7843) tensor(50.0760) tensor(50.6656) tensor(47.5510) tensor(50.1874) tensor(47.7604) tensor(50.8010) tensor(48.2297) tensor(51.6030) tensor(50.9871) tensor(47.6977) tensor(49.0060) tensor(46.7893) tensor(47.4437) tensor(47.0368) tensor(49.2723) tensor(47.8483) tensor(47.9788) tensor(46.2256) tensor(49.0960) tensor(48.3252) tensor(49.1480) tensor(49.2037) tensor(47.4634) tensor(48.5449) tensor(47.3719) tensor(49.2267) tensor(48.0599) tensor(50.8010) tensor(47.4135) tensor(48.1408) tensor(48.0072) tensor(47.7747) tensor(50.5638) tensor(48.1117) tensor(49.2037) tensor(47.7843) tensor(47.4437) tensor(49.2267) tensor(47.7341) tensor(48.0127) tensor(51.0293) tensor(47.8579),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,41,44.3128776550293,0.09375190734863281,13940.0,45.288116455078125,58.91718673706055,1.8546788,210 116 125 139 223 211 157 34 177 195 238 78 203 61 199 179 53 154 133 189 143 190 276 231 181 175 101 225 153 125 39 174 232 119 225 53 109 100 110 41 56 140 204 29 153 226 81 208 175 90 217 235 218 185 127 34 85 114 174 148 73 49 49 190 190 54 171 242 244 156 19 129 153 213 139 201 57 30 144 284 244 93 49 72 130 123 63 105 162 137 101 96 34 45 118 176 166 86 125 53,tensor(45.0259) tensor(48.0593) tensor(49.3028) tensor(49.1514) tensor(46.0236) tensor(48.3277) tensor(47.9493) tensor(49.0109) tensor(46.8471) tensor(44.7159) tensor(46.7064) tensor(48.1125) tensor(49.3007) tensor(47.6342) tensor(47.9388) tensor(46.4942) tensor(49.4508) tensor(48.1634) tensor(50.3788) tensor(45.6746) tensor(47.0278) tensor(47.0880) tensor(48.3728) tensor(45.7505) tensor(48.2529) tensor(46.7918) tensor(47.1519) tensor(46.8652) tensor(48.4712) tensor(47.9886) tensor(51.1391) tensor(46.7847) tensor(47.1055) tensor(47.9572) tensor(44.3129) tensor(51.5122) tensor(49.2906) tensor(48.7987) tensor(48.1917) tensor(51.3715) tensor(49.3117) tensor(47.2577) tensor(45.9948) tensor(50.5410) tensor(48.9043) tensor(46.4207) tensor(49.1083) tensor(49.3241) tensor(46.7918) tensor(47.9046) tensor(47.5402) tensor(45.9933) tensor(45.8693) tensor(47.4134) tensor(48.8772) tensor(49.0109) tensor(50.8160) tensor(51.4304) tensor(48.2464) tensor(49.0387) tensor(49.1529) tensor(51.7580) tensor(54.3134) tensor(48.1026) tensor(49.4855) tensor(52.6842) tensor(49.2515) tensor(48.2568) tensor(50.3618) tensor(47.0842) tensor(54.0096) tensor(47.8819) tensor(50.7923) tensor(48.0071) tensor(49.5262) tensor(47.3467) tensor(51.0626) tensor(49.2546) tensor(47.3248) tensor(47.0775) tensor(50.3618) tensor(48.1872) tensor(51.7580) tensor(49.0873) tensor(48.5092) tensor(49.3176) tensor(47.7002) tensor(48.2456) tensor(50.7786) tensor(47.2401) tensor(47.1519) tensor(50.9347) tensor(49.0109) tensor(50.7454) tensor(47.9664) tensor(48.8945) tensor(50.0833) tensor(48.2902) tensor(49.3028) tensor(51.5122),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,42,44.3128776550293,0.08976483345031738,15572.0,45.288116455078125,57.2002067565918,1.7253207,225 153 148 81 25 208 194 207 196 138 72 188 204 251 158 58 108 154 196 16 202 198 128 180 105 249 145 256 105 208 58 111 66 174 139 203 211 119 148 154 54 199 264 251 137 65 195 66 203 186 158 202 209 191 192 93 134 162 192 299 40 58 298 57 207 172 155 58 113 16 194 166 219 166 207 150 99 172 81 247 192 86 171 226 180 84 43 184 220 125 190 98 170 128 174 185 225 181 178 66,tensor(44.3129) tensor(49.8382) tensor(47.2469) tensor(51.2918) tensor(52.4773) tensor(47.1007) tensor(47.3725) tensor(48.3161) tensor(46.2032) tensor(47.8362) tensor(52.5815) tensor(46.3668) tensor(46.1922) tensor(48.7359) tensor(48.1522) tensor(48.9854) tensor(48.3531) tensor(47.2385) tensor(46.4952) tensor(50.5460) tensor(46.8950) tensor(44.7389) tensor(46.6980) tensor(46.0170) tensor(48.0364) tensor(46.0913) tensor(47.8938) tensor(46.5551) tensor(48.0364) tensor(49.4022) tensor(52.0280) tensor(47.1887) tensor(48.7597) tensor(48.7718) tensor(47.9379) tensor(47.1752) tensor(47.9863) tensor(49.1024) tensor(47.2469) tensor(46.4170) tensor(49.5886) tensor(49.6006) tensor(44.3785) tensor(48.5882) tensor(49.4766) tensor(48.3587) tensor(45.2906) tensor(47.9287) tensor(46.4504) tensor(47.8319) tensor(50.3142) tensor(46.2072) tensor(46.7755) tensor(46.3157) tensor(48.1644) tensor(47.9337) tensor(50.3397) tensor(46.1130) tensor(46.4127) tensor(46.1711) tensor(51.7773) tensor(48.9854) tensor(46.4970) tensor(49.0183) tensor(45.6802) tensor(47.0183) tensor(47.3406) tensor(48.9854) tensor(47.7243) tensor(50.5460) tensor(47.2007) tensor(46.9978) tensor(46.7466) tensor(46.9978) tensor(45.6802) tensor(48.1942) tensor(48.4589) tensor(49.6071) tensor(51.2918) tensor(48.4442) tensor(46.7612) tensor(49.2189) tensor(50.4159) tensor(47.5402) tensor(48.8764) tensor(51.5919) tensor(48.8951) tensor(45.8272) tensor(48.1622) tensor(46.9244) tensor(47.6283) tensor(47.1595) tensor(47.0787) tensor(46.6980) tensor(47.8103) tensor(48.6092) tensor(48.3467) tensor(50.4241) tensor(49.6757) tensor(49.3219),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,43,44.3128776550293,0.12167954444885254,16619.0,45.288116455078125,53.648719787597656,1.6514668,225 121 195 89 221 199 134 167 216 138 266 233 211 145 145 195 245 159 215 175 139 131 130 196 225 148 183 222 214 236 200 157 193 93 172 191 123 181 170 145 85 184 147 116 194 89 223 194 222 78 164 7 147 93 214 164 209 143 236 222 172 101 178 84 84 283 96 104 190 212 203 51 120 143 248 290 274 101 166 241 205 157 199 157 79 214 184 131 49 127 145 151 143 101 268 143 141 180 96 134,tensor(44.3129) tensor(49.0347) tensor(46.6633) tensor(50.4885) tensor(45.8376) tensor(45.8879) tensor(46.3554) tensor(47.0048) tensor(47.4169) tensor(48.4381) tensor(47.5394) tensor(48.4673) tensor(48.2645) tensor(49.6886) tensor(47.4808) tensor(47.2453) tensor(46.3850) tensor(48.3040) tensor(47.9033) tensor(46.9251) tensor(49.5262) tensor(47.7690) tensor(48.5582) tensor(46.1253) tensor(46.8183) tensor(48.4601) tensor(46.9581) tensor(46.2448) tensor(46.0576) tensor(46.6808) tensor(50.0771) tensor(47.5266) tensor(50.1841) tensor(47.4633) tensor(46.2256) tensor(48.2336) tensor(47.3593) tensor(49.5846) tensor(47.3811) tensor(50.5692) tensor(47.3994) tensor(47.6553) tensor(47.1087) tensor(50.2358) tensor(49.7384) tensor(48.4663) tensor(46.0236) tensor(49.7384) tensor(46.5368) tensor(48.5139) tensor(47.2338) tensor(54.1065) tensor(47.1087) tensor(47.4633) tensor(45.1540) tensor(47.2338) tensor(47.9552) tensor(47.0278) tensor(48.2431) tensor(46.5368) tensor(46.2256) tensor(47.1519) tensor(46.2299) tensor(48.1169) tensor(48.5570) tensor(46.1740) tensor(47.7403) tensor(51.1038) tensor(48.5755) tensor(46.4408) tensor(45.6945) tensor(49.2744) tensor(47.1739) tensor(47.0278) tensor(46.7677) tensor(49.4328) tensor(44.3954) tensor(47.1519) tensor(47.2471) tensor(48.7097) tensor(46.8886) tensor(48.6660) tensor(45.8879) tensor(48.6660) tensor(48.2492) tensor(44.9139) tensor(48.3467) tensor(50.8144) tensor(52.4496) tensor(48.2250) tensor(48.3019) tensor(48.6211) tensor(47.8106) tensor(48.9864) tensor(47.1818) tensor(47.8360) tensor(46.4146) tensor(45.5330) tensor(51.4384) tensor(50.3397),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,44,44.10761642456055,0.08876442909240723,16604.0,45.035430908203125,51.57246780395508,1.4660112,225 197 92 226 188 193 61 185 168 145 139 247 193 148 69 234 98 61 153 75 184 187 170 63 170 63 169 220 128 185 93 105 234 172 125 192 230 114 162 209 240 170 111 184 308 141 203 212 167 209 180 202 64 99 169 162 196 123 66 151 119 242 149 197 206 285 168 183 201 170 129 265 154 148 263 186 207 99 196 116 154 242 143 84 116 198 217 177 134 176 186 160 164 229 141 44 71 190 206 260,tensor(44.3129) tensor(48.1757) tensor(50.4780) tensor(48.3649) tensor(45.3783) tensor(45.2908) tensor(48.5285) tensor(46.8562) tensor(46.4325) tensor(46.6740) tensor(49.0093) tensor(44.8207) tensor(48.2488) tensor(45.6833) tensor(48.2121) tensor(47.2310) tensor(49.0660) tensor(48.5285) tensor(47.4348) tensor(48.9428) tensor(48.4911) tensor(46.0379) tensor(46.4417) tensor(48.9565) tensor(46.6902) tensor(48.1694) tensor(47.1847) tensor(45.7089) tensor(46.6980) tensor(47.6547) tensor(48.8988) tensor(48.8437) tensor(44.1076) tensor(46.2256) tensor(49.7616) tensor(46.6339) tensor(45.6837) tensor(47.5286) tensor(48.4506) tensor(47.1341) tensor(44.3375) tensor(46.6902) tensor(50.5003) tensor(47.0772) tensor(46.2611) tensor(48.2082) tensor(46.5077) tensor(45.4813) tensor(49.2413) tensor(48.4922) tensor(47.4413) tensor(45.5881) tensor(48.2901) tensor(47.1138) tensor(47.3151) tensor(46.1130) tensor(46.3053) tensor(47.8618) tensor(47.9287) tensor(48.3395) tensor(48.4115) tensor(47.7518) tensor(48.4667) tensor(47.9934) tensor(45.5172) tensor(47.2637) tensor(46.4325) tensor(47.6255) tensor(47.4436) tensor(48.1546) tensor(48.0117) tensor(45.3652) tensor(47.7744) tensor(47.3851) tensor(47.0138) tensor(50.5959) tensor(48.3695) tensor(47.1138) tensor(47.6391) tensor(47.4330) tensor(47.6609) tensor(46.5080) tensor(47.0278) tensor(50.8125) tensor(49.5501) tensor(47.2849) tensor(44.5110) tensor(46.4389) tensor(50.3397) tensor(46.1332) tensor(48.7387) tensor(46.8303) tensor(49.5819) tensor(46.1426) tensor(49.1537) tensor(49.0480) tensor(49.9804) tensor(47.1133) tensor(45.5172) tensor(46.3994),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,45,44.10761642456055,0.09973669052124023,17949.0,45.035430908203125,56.185062408447266,1.6598111,234 185 209 139 209 60 251 227 231 225 208 172 277 230 193 178 142 166 250 150 148 187 203 170 193 205 164 187 188 112 239 227 152 240 89 127 162 208 214 219 183 321 161 232 171 52 77 182 137 83 168 323 43 188 284 167 112 193 153 152 198 151 282 196 163 188 184 185 96 225 189 139 174 157 197 160 267 151 229 162 219 256 51 90 225 174 167 274 155 77 156 73 98 93 225 218 152 158 232 211,tensor(44.1076) tensor(47.9577) tensor(47.3218) tensor(50.7350) tensor(47.5908) tensor(51.6190) tensor(44.8811) tensor(47.4093) tensor(45.6869) tensor(44.5564) tensor(48.6331) tensor(46.2256) tensor(46.2199) tensor(45.7997) tensor(47.8813) tensor(49.2654) tensor(47.7866) tensor(46.7267) tensor(46.4460) tensor(47.6195) tensor(46.9456) tensor(46.8116) tensor(44.7854) tensor(46.7729) tensor(45.2908) tensor(48.0554) tensor(47.7939) tensor(45.4958) tensor(46.1231) tensor(49.4955) tensor(45.0225) tensor(44.7053) tensor(48.1312) tensor(47.9615) tensor(48.4663) tensor(46.8676) tensor(46.1130) tensor(46.3227) tensor(46.7739) tensor(46.8958) tensor(46.2748) tensor(46.4222) tensor(49.9985) tensor(45.3945) tensor(46.2592) tensor(51.9572) tensor(48.5738) tensor(45.2304) tensor(49.1572) tensor(48.7186) tensor(49.7149) tensor(47.0814) tensor(50.0450) tensor(46.9274) tensor(46.2841) tensor(46.3228) tensor(47.1729) tensor(46.6146) tensor(49.3599) tensor(48.1312) tensor(47.8048) tensor(50.1201) tensor(46.4208) tensor(46.1733) tensor(47.4904) tensor(45.2825) tensor(45.7385) tensor(47.1575) tensor(47.7403) tensor(47.1546) tensor(49.8890) tensor(48.8861) tensor(47.3172) tensor(47.5373) tensor(45.2034) tensor(50.6787) tensor(48.7389) tensor(48.6538) tensor(46.2099) tensor(48.3758) tensor(47.9461) tensor(48.5395) tensor(50.2299) tensor(50.4433) tensor(45.4256) tensor(46.5299) tensor(46.3228) tensor(47.2746) tensor(46.1131) tensor(48.8331) tensor(46.3773) tensor(48.1701) tensor(48.9117) tensor(47.4633) tensor(45.0525) tensor(45.5989) tensor(48.1312) tensor(47.5647) tensor(44.5090) tensor(48.6663),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,46,43.59851837158203,0.08876585960388184,18893.0,43.89803695678711,50.81099319458008,1.4806318,234 239 119 210 96 210 234 199 117 255 252 231 163 215 66 255 221 188 161 224 253 214 170 161 74 141 203 119 223 248 130 159 148 179 197 190 184 222 210 203 161 182 189 248 147 302 187 166 174 181 132 274 223 174 200 177 66 160 139 222 258 135 193 188 192 160 192 209 177 178 125 180 174 236 117 145 216 217 152 99 216 157 236 205 228 185 200 218 212 199 261 298 205 188 152 203 209 246 95 216,tensor(44.1076) tensor(44.3326) tensor(51.2478) tensor(45.1062) tensor(49.7222) tensor(46.1538) tensor(45.0822) tensor(46.2837) tensor(46.3224) tensor(47.0853) tensor(47.3201) tensor(45.7094) tensor(46.4710) tensor(48.4209) tensor(47.9287) tensor(46.3518) tensor(46.4209) tensor(48.3515) tensor(50.0582) tensor(45.6002) tensor(45.9091) tensor(45.8829) tensor(47.6171) tensor(46.9233) tensor(52.1560) tensor(47.2031) tensor(45.2795) tensor(47.0826) tensor(48.5857) tensor(46.6844) tensor(48.4091) tensor(46.9836) tensor(46.5884) tensor(47.5426) tensor(49.9733) tensor(47.1133) tensor(45.6123) tensor(44.4918) tensor(46.0936) tensor(46.3123) tensor(46.5714) tensor(47.8254) tensor(47.9426) tensor(46.3142) tensor(46.7200) tensor(47.1498) tensor(46.0379) tensor(47.1960) tensor(45.5519) tensor(46.7787) tensor(48.8746) tensor(46.6319) tensor(46.3755) tensor(45.5519) tensor(45.4248) tensor(48.1226) tensor(47.9287) tensor(47.2665) tensor(47.2964) tensor(45.9205) tensor(43.5985) tensor(47.9102) tensor(45.1966) tensor(45.3783) tensor(47.7274) tensor(45.9404) tensor(48.1995) tensor(46.0904) tensor(47.3737) tensor(46.1564) tensor(47.4623) tensor(48.1449) tensor(45.9010) tensor(45.5990) tensor(46.3224) tensor(48.9860) tensor(45.6136) tensor(45.2551) tensor(47.5780) tensor(47.1138) tensor(46.1582) tensor(46.1786) tensor(45.4250) tensor(46.6869) tensor(47.9461) tensor(46.1544) tensor(47.0183) tensor(45.1710) tensor(45.4813) tensor(47.7611) tensor(45.4541) tensor(46.2315) tensor(50.0768) tensor(44.4799) tensor(46.2435) tensor(44.8292) tensor(45.4569) tensor(44.6301) tensor(47.9227) tensor(47.6857),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,47,43.59851837158203,0.10272812843322754,19534.0,43.89803695678711,45.893306732177734,1.2101463,258 154 156 282 266 227 160 149 203 298 258 146 232 207 155 164 248 247 178 180 142 193 170 225 163 267 265 207 207 170 182 219 150 195 197 204 197 240 235 143 235 234 231 210 166 174 218 158 236 216 175 183 158 209 204 241 247 211 116 113 188 191 148 133 107 203 196 197 188 112 191 139 166 180 226 251 141 237 170 179 206 275 235 194 210 222 198 232 148 125 185 259 168 182 231 220 190 197 99 141,tensor(43.5985) tensor(49.7604) tensor(45.4501) tensor(44.7279) tensor(46.7587) tensor(48.6348) tensor(45.6340) tensor(46.3889) tensor(46.9241) tensor(48.3851) tensor(46.1374) tensor(47.6410) tensor(46.2472) tensor(45.4591) tensor(47.8952) tensor(45.3997) tensor(46.5328) tensor(44.7072) tensor(44.8811) tensor(47.1156) tensor(46.5564) tensor(45.2619) tensor(45.8332) tensor(45.3019) tensor(46.2087) tensor(45.0819) tensor(45.8376) tensor(46.7991) tensor(45.2048) tensor(46.3426) tensor(45.2304) tensor(43.8046) tensor(46.9023) tensor(45.8310) tensor(46.0407) tensor(44.5673) tensor(46.0407) tensor(45.8792) tensor(46.5232) tensor(46.9121) tensor(47.3362) tensor(46.2879) tensor(46.6202) tensor(45.9026) tensor(46.7267) tensor(46.8482) tensor(44.8986) tensor(46.6000) tensor(44.6379) tensor(47.3583) tensor(45.7899) tensor(46.5429) tensor(46.8332) tensor(46.3966) tensor(47.6704) tensor(45.9081) tensor(46.7874) tensor(45.3715) tensor(46.8494) tensor(47.3495) tensor(45.5501) tensor(47.4595) tensor(47.1024) tensor(46.2013) tensor(48.9418) tensor(44.8609) tensor(48.3896) tensor(46.0005) tensor(47.1412) tensor(47.7654) tensor(50.3463) tensor(46.2840) tensor(46.7267) tensor(46.1087) tensor(45.5942) tensor(44.0390) tensor(46.8835) tensor(47.0103) tensor(46.3426) tensor(46.3676) tensor(46.2082) tensor(46.8411) tensor(46.5232) tensor(46.1902) tensor(45.0576) tensor(44.6593) tensor(47.5820) tensor(45.2162) tensor(48.9637) tensor(47.2104) tensor(46.5704) tensor(46.0772) tensor(46.0181) tensor(45.2304) tensor(45.3482) tensor(46.5563) tensor(49.5516) tensor(46.8334) tensor(47.7587) tensor(46.6262),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,48,43.59851837158203,0.12965798377990723,20026.0,43.89803695678711,52.781036376953125,1.4362146,258 169 170 192 167 195 153 249 213 217 184 221 161 228 151 154 223 203 256 221 232 145 215 149 238 221 258 104 303 202 175 148 192 208 117 107 229 201 252 218 250 211 197 230 182 161 178 225 250 203 217 223 125 140 260 256 255 223 257 202 236 221 236 186 189 183 189 267 215 252 188 179 158 206 171 98 160 213 287 184 168 187 123 123 193 178 200 226 253 167 161 206 196 175 221 251 189 127 277 243,tensor(43.5985) tensor(48.0455) tensor(47.1284) tensor(44.2240) tensor(45.9554) tensor(45.0938) tensor(47.6124) tensor(46.6229) tensor(46.7480) tensor(46.9853) tensor(45.1509) tensor(44.5006) tensor(49.6032) tensor(44.6485) tensor(46.3980) tensor(45.1974) tensor(44.2696) tensor(47.5689) tensor(46.5779) tensor(46.6951) tensor(44.3986) tensor(46.3050) tensor(47.8365) tensor(49.8790) tensor(44.6333) tensor(45.1517) tensor(48.2249) tensor(50.6909) tensor(45.2939) tensor(45.1832) tensor(46.4718) tensor(45.8830) tensor(45.8277) tensor(47.0204) tensor(47.4276) tensor(48.6856) tensor(45.8901) tensor(45.3638) tensor(44.5550) tensor(45.8014) tensor(46.0273) tensor(46.6805) tensor(45.9538) tensor(44.1776) tensor(50.8259) tensor(45.9903) tensor(46.0618) tensor(45.7760) tensor(45.1655) tensor(45.2795) tensor(45.5066) tensor(45.5176) tensor(46.3725) tensor(49.6584) tensor(44.1334) tensor(46.5370) tensor(45.1618) tensor(44.2696) tensor(45.0991) tensor(47.7856) tensor(44.7396) tensor(45.3525) tensor(44.7396) tensor(46.3170) tensor(46.2106) tensor(45.7793) tensor(46.8666) tensor(44.4175) tensor(45.1843) tensor(45.8928) tensor(45.8936) tensor(45.8669) tensor(45.9999) tensor(47.3345) tensor(46.9671) tensor(47.4783) tensor(46.2280) tensor(46.1628) tensor(44.3105) tensor(45.0617) tensor(46.2756) tensor(48.1879) tensor(48.3461) tensor(47.5964) tensor(47.0128) tensor(46.2464) tensor(46.0815) tensor(44.5461) tensor(45.6548) tensor(45.9554) tensor(49.0384) tensor(45.1912) tensor(46.3193) tensor(45.3280) tensor(45.3525) tensor(44.7197) tensor(46.5970) tensor(46.7484) tensor(45.8544) tensor(45.4888),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,49,43.59851837158203,0.09674644470214844,20446.0,43.89803695678711,55.060699462890625,1.4683248,258 236 237 215 224 152 187 229 150 263 205 240 197 225 222 216 184 240 248 239 237 197 169 241 274 182 208 217 212 219 207 184 227 237 249 238 227 147 102 116 271 182 290 138 235 233 108 157 248 180 231 132 347 256 248 278 207 195 219 239 219 153 173 235 116 202 224 119 119 160 283 165 128 202 181 267 188 225 189 119 145 119 157 145 152 271 200 146 228 233 208 271 178 235 124 253 230 219 248 166,tensor(43.5985) tensor(44.5308) tensor(45.0664) tensor(44.2250) tensor(45.1465) tensor(46.3139) tensor(47.4460) tensor(47.6000) tensor(46.2097) tensor(44.8447) tensor(46.9408) tensor(44.8453) tensor(45.1531) tensor(46.1044) tensor(45.4907) tensor(45.6024) tensor(47.3894) tensor(45.8822) tensor(44.3967) tensor(45.1001) tensor(45.2676) tensor(48.3640) tensor(49.3331) tensor(48.3536) tensor(44.4610) tensor(47.7112) tensor(44.9810) tensor(47.6720) tensor(45.5516) tensor(47.6653) tensor(45.5023) tensor(47.1228) tensor(46.1014) tensor(45.2676) tensor(44.1339) tensor(44.4114) tensor(46.1014) tensor(47.6023) tensor(47.0934) tensor(49.6326) tensor(47.2263) tensor(46.2511) tensor(45.3491) tensor(46.7547) tensor(45.8847) tensor(44.3018) tensor(47.2628) tensor(44.9403) tensor(45.3379) tensor(49.4924) tensor(44.9556) tensor(50.4967) tensor(45.3656) tensor(44.0235) tensor(46.5328) tensor(45.1349) tensor(45.2048) tensor(45.4840) tensor(44.8150) tensor(45.1399) tensor(47.7555) tensor(48.4389) tensor(45.5701) tensor(44.8504) tensor(46.5551) tensor(47.0765) tensor(44.5950) tensor(45.9350) tensor(45.9350) tensor(45.2020) tensor(46.4167) tensor(46.2661) tensor(47.0294) tensor(45.1758) tensor(46.8090) tensor(45.0819) tensor(44.8018) tensor(45.0525) tensor(45.4858) tensor(46.6848) tensor(51.0267) tensor(47.4393) tensor(47.2526) tensor(47.0954) tensor(46.3139) tensor(46.2979) tensor(46.5759) tensor(47.2805) tensor(45.4608) tensor(44.5572) tensor(45.9239) tensor(43.7033) tensor(45.4428) tensor(46.4236) tensor(46.2007) tensor(44.7396) tensor(46.0252) tensor(45.3638) tensor(44.7521) tensor(49.7530),4
